07/05/2015 19:15:51,-11
07/05/2015 19:45:51,-11
07/05/2015 20:15:51,-11
07/05/2015 20:45:51,-11
07/05/2015 21:15:51,-11
07/05/2015 21:45:51,-11
07/05/2015 22:15:51,-11
07/05/2015 22:45:51,-11
07/05/2015 23:15:51,-11
07/05/2015 23:45:51,-10.9929
07/06/2015 00:15:51,-10.9929
07/06/2015 00:45:51,-10.9929
07/06/2015 01:15:51,-10.9929
07/06/2015 01:45:51,-10.9929
07/06/2015 02:15:51,-10.9929
07/06/2015 02:45:51,-10.9929
07/06/2015 03:15:51,-10.9929
07/06/2015 03:45:51,-10.9929
07/06/2015 04:15:51,-10.9929
07/06/2015 04:45:51,-10.9929
07/06/2015 05:15:51,-10.9929
07/06/2015 05:45:51,-10.9929
07/06/2015 06:15:51,-10.9929
07/06/2015 06:45:51,-11
07/06/2015 07:15:51,-11
07/06/2015 07:45:51,-11
07/06/2015 08:15:51,-11
07/06/2015 08:45:51,-11
07/06/2015 09:15:51,-11
07/06/2015 09:45:51,-11
07/06/2015 10:15:51,-11
07/06/2015 10:45:51,-11
07/06/2015 11:15:51,-11
07/06/2015 11:45:51,-11
07/06/2015 12:15:51,-11
07/06/2015 12:45:51,-11
07/06/2015 13:15:51,-11
07/06/2015 13:45:51,-11
07/06/2015 14:15:51,-11
07/06/2015 14:45:51,-11
07/06/2015 15:15:51,-11
07/06/2015 15:45:51,-11
07/06/2015 16:15:51,-11
07/06/2015 16:45:51,-11
07/06/2015 17:15:51,-11
07/06/2015 17:45:51,-11
07/06/2015 18:15:51,-10.9929
07/06/2015 18:45:51,-10.9929
07/06/2015 19:15:51,-10.9929
07/06/2015 19:45:51,-10.9929
07/06/2015 20:15:51,-10.9929
07/06/2015 20:45:51,-10.9929
07/06/2015 21:15:51,-10.9929
07/06/2015 21:45:51,-10.9929
07/06/2015 22:15:51,-10.9929
07/06/2015 22:45:51,-10.9929
07/06/2015 23:15:51,-10.9929
07/06/2015 23:45:51,-10.9929
07/07/2015 00:15:51,-10.9929
07/07/2015 00:45:51,-10.9929
07/07/2015 01:15:51,-10.9929
07/07/2015 01:45:51,-10.9929
07/07/2015 02:15:51,-10.9929
07/07/2015 02:45:51,-10.9929
07/07/2015 03:15:51,-10.9929
07/07/2015 03:45:51,-10.9929
07/07/2015 04:15:51,-10.9929
07/07/2015 04:45:51,-10.9929
07/07/2015 05:15:51,-11
07/07/2015 05:45:51,-11
07/07/2015 06:15:51,-11
07/07/2015 06:45:51,-11
07/07/2015 07:15:51,-11
07/07/2015 07:45:51,-11
07/07/2015 08:15:51,-11
07/07/2015 08:45:51,-11
07/07/2015 09:15:51,-11
07/07/2015 09:45:51,-11
07/07/2015 10:15:51,-11
07/07/2015 10:45:51,-11
07/07/2015 11:15:51,-11
07/07/2015 11:45:51,-11
07/07/2015 12:15:51,-11
07/07/2015 12:45:51,-11
07/07/2015 13:15:51,-11
07/07/2015 13:45:51,-11
07/07/2015 14:15:51,-11.0073
07/07/2015 14:45:51,-11.0073
07/07/2015 15:15:51,-11
07/07/2015 15:45:51,-11
07/07/2015 16:15:51,-11
07/07/2015 16:45:51,-11
07/07/2015 17:15:51,-11
07/07/2015 17:45:51,-11
07/07/2015 18:15:51,-11
07/07/2015 18:45:51,-10.9929
07/07/2015 19:15:51,-10.9929
07/07/2015 19:45:51,-10.9929
07/07/2015 20:15:51,-10.9929
07/07/2015 20:45:51,-10.9929
07/07/2015 21:15:51,-10.9929
07/07/2015 21:45:51,-10.9929
07/07/2015 22:15:51,-10.9929
07/07/2015 22:45:51,-10.9929
07/07/2015 23:15:51,-10.9929
07/07/2015 23:45:51,-10.9929
07/08/2015 00:15:51,-10.9929
07/08/2015 00:45:51,-10.9929
07/08/2015 01:15:51,-10.9929
07/08/2015 01:45:51,-10.9929
07/08/2015 02:15:51,-10.9929
07/08/2015 02:45:51,-10.9929
07/08/2015 03:15:51,-10.9929
07/08/2015 03:45:51,-10.9929
07/08/2015 04:15:51,-10.9929
07/08/2015 04:45:51,-11
07/08/2015 05:15:51,-11
07/08/2015 05:45:51,-11
07/08/2015 06:15:51,-11
07/08/2015 06:45:51,-11
07/08/2015 07:15:51,-11
07/08/2015 07:45:51,-11
07/08/2015 08:15:51,-11
07/08/2015 08:45:51,-11
07/08/2015 09:15:51,-11
07/08/2015 09:45:51,-11
07/08/2015 10:15:51,-11
07/08/2015 10:45:51,-11
07/08/2015 11:15:51,-11
07/08/2015 11:45:51,-11
07/08/2015 12:15:51,-11
07/08/2015 12:45:51,-11
07/08/2015 13:15:51,-11
07/08/2015 13:45:51,-11
07/08/2015 14:15:51,-11
07/08/2015 14:45:51,-11
07/08/2015 15:15:51,-11.0073
07/08/2015 15:45:51,-11
07/08/2015 16:15:51,-11
07/08/2015 16:45:51,-11
07/08/2015 17:15:51,-11
07/08/2015 17:45:51,-10.9929
07/08/2015 18:15:51,-10.9929
07/08/2015 18:45:51,-10.9929
07/08/2015 19:15:51,-10.9929
07/08/2015 19:45:51,-10.9929
07/08/2015 20:15:51,-10.9929
07/08/2015 20:45:51,-10.9929
07/08/2015 21:15:51,-10.9929
07/08/2015 21:45:51,-10.9929
07/08/2015 22:15:51,-10.9929
07/08/2015 22:45:51,-10.9929
07/08/2015 23:15:51,-10.9929
07/08/2015 23:45:51,-10.9929
07/09/2015 00:15:51,-10.9929
07/09/2015 00:45:51,-10.9929
07/09/2015 01:15:51,-10.9929
07/09/2015 01:45:51,-10.9929
07/09/2015 02:15:51,-10.9929
07/09/2015 02:45:51,-10.9929
07/09/2015 03:15:51,-10.9929
07/09/2015 03:45:51,-10.9929
07/09/2015 04:15:51,-10.9929
07/09/2015 04:45:51,-10.9929
07/09/2015 05:15:51,-11
07/09/2015 05:45:51,-11
07/09/2015 06:15:51,-11
07/09/2015 06:45:51,-11
07/09/2015 07:15:51,-11
07/09/2015 07:45:51,-11
07/09/2015 08:15:51,-11
07/09/2015 08:45:51,-11
07/09/2015 09:15:51,-11
07/09/2015 09:45:51,-11
07/09/2015 10:15:51,-11
07/09/2015 10:45:51,-11
07/09/2015 11:15:51,-11
07/09/2015 11:45:51,-11
07/09/2015 12:15:51,-11
07/09/2015 12:45:51,-11
07/09/2015 13:15:51,-11
07/09/2015 13:45:51,-11.0073
07/09/2015 14:15:51,-11.0073
07/09/2015 14:45:51,-11.0073
07/09/2015 15:15:51,-11.0073
07/09/2015 15:45:51,-11
07/09/2015 16:15:51,-11
07/09/2015 16:45:51,-11
07/09/2015 17:15:51,-11
07/09/2015 17:45:51,-11
07/09/2015 18:15:51,-10.9929
07/09/2015 18:45:51,-10.9929
07/09/2015 19:15:51,-10.9929
07/09/2015 19:45:51,-10.9929
07/09/2015 20:15:51,-10.9929
07/09/2015 20:45:51,-10.9929
07/09/2015 21:15:51,-10.9929
07/09/2015 21:45:51,-10.9929
07/09/2015 22:15:51,-10.9929
07/09/2015 22:45:51,-10.9929
07/09/2015 23:15:51,-10.9929
07/09/2015 23:45:51,-10.9929
07/10/2015 00:15:51,-10.9929
07/10/2015 00:45:51,-10.9929
07/10/2015 01:15:51,-10.9929
07/10/2015 01:45:51,-10.9929
07/10/2015 02:15:51,-10.9929
07/10/2015 02:45:51,-10.9929
07/10/2015 03:15:51,-10.9929
07/10/2015 03:45:51,-10.9929
07/10/2015 04:15:51,-10.9929
07/10/2015 04:45:51,-10.9929
07/10/2015 05:15:51,-10.9929
07/10/2015 05:45:51,-10.9929
07/10/2015 06:15:51,-11
07/10/2015 06:45:51,-11
07/10/2015 07:15:51,-11
07/10/2015 07:45:51,-11
07/10/2015 08:15:51,-11
07/10/2015 08:45:51,-11
07/10/2015 09:15:51,-11
07/10/2015 09:45:51,-11
07/10/2015 10:15:51,-11
07/10/2015 10:45:51,-11
07/10/2015 11:15:51,-11
07/10/2015 11:45:51,-11
07/10/2015 12:15:51,-11
07/10/2015 12:45:51,-11
07/10/2015 13:15:51,-11
07/10/2015 13:45:51,-10.9929
07/10/2015 14:15:51,-11
07/10/2015 14:45:51,-11
07/10/2015 15:15:51,-11
07/10/2015 15:45:51,-11
07/10/2015 16:15:51,-10.9929
07/10/2015 16:45:51,-10.9929
07/10/2015 17:15:51,-10.9929
07/10/2015 17:45:51,-10.9929
07/10/2015 18:15:51,-10.9929
07/10/2015 18:45:51,-10.9929
07/10/2015 19:15:51,-10.9929
07/10/2015 19:45:51,-10.9929
07/10/2015 20:15:51,-10.9929
07/10/2015 20:45:51,-10.9929
07/10/2015 21:15:51,-10.9929
07/10/2015 21:45:51,-10.9929
07/10/2015 22:15:51,-10.9929
07/10/2015 22:45:51,-10.9929
07/10/2015 23:15:51,-10.9929
07/10/2015 23:45:51,-10.9857
07/11/2015 00:15:51,-10.9857
07/11/2015 00:45:51,-10.9857
07/11/2015 01:15:51,-10.9857
07/11/2015 01:45:51,-10.9857
07/11/2015 02:15:51,-10.9857
07/11/2015 02:45:51,-10.9857
07/11/2015 03:15:51,-10.9857
07/11/2015 03:45:51,-10.9857
07/11/2015 04:15:51,-10.9929
07/11/2015 04:45:51,-10.9929
07/11/2015 05:15:51,-10.9929
07/11/2015 05:45:51,-10.9929
07/11/2015 06:15:51,-10.9929
07/11/2015 06:45:51,-10.9929
07/11/2015 07:15:51,-10.9929
07/11/2015 07:45:51,-10.9929
07/11/2015 08:15:51,-10.9929
07/11/2015 08:45:51,-10.9929
07/11/2015 09:15:51,-10.9929
07/11/2015 09:45:51,-10.9929
07/11/2015 10:15:51,-10.9929
07/11/2015 10:45:51,-10.9929
07/11/2015 11:15:51,-10.9929
07/11/2015 11:45:51,-10.9929
07/11/2015 12:15:51,-10.9929
07/11/2015 12:45:51,-10.9929
07/11/2015 13:15:51,-10.9929
07/11/2015 13:45:51,-10.9929
07/11/2015 14:15:51,-10.9929
07/11/2015 14:45:51,-10.9929
07/11/2015 15:15:51,-10.9929
07/11/2015 15:45:51,-10.9929
07/11/2015 16:15:51,-10.9929
07/11/2015 16:45:51,-10.9929
07/11/2015 17:15:51,-10.9929
07/11/2015 17:45:51,-10.9929
07/11/2015 18:15:51,-10.9929
07/11/2015 18:45:51,-10.9929
07/11/2015 19:15:51,-10.9929
07/11/2015 19:45:51,-10.9929
07/11/2015 20:15:51,-10.9929
07/11/2015 20:45:51,-10.9857
07/11/2015 21:15:51,-10.9857
07/11/2015 21:45:51,-10.9857
07/11/2015 22:15:51,-10.9857
07/11/2015 22:45:51,-10.9857
07/11/2015 23:15:51,-10.9857
07/11/2015 23:45:51,-10.9857
07/12/2015 00:15:51,-10.9857
07/12/2015 00:45:51,-10.9857
07/12/2015 01:15:51,-10.9857
07/12/2015 01:45:51,-10.9857
07/12/2015 02:15:51,-10.9857
07/12/2015 02:45:51,-10.9857
07/12/2015 03:15:51,-10.9857
07/12/2015 03:45:51,-10.9857
07/12/2015 04:15:51,-10.9929
07/12/2015 04:45:51,-10.9929
07/12/2015 05:15:51,-10.9929
07/12/2015 05:45:51,-10.9929
07/12/2015 06:15:51,-10.9929
07/12/2015 06:45:51,-10.9929
07/12/2015 07:15:51,-10.9929
07/12/2015 07:45:51,-10.9929
07/12/2015 08:15:51,-10.9929
07/12/2015 08:45:51,-10.9929
07/12/2015 09:15:51,-10.9929
07/12/2015 09:45:51,-10.9929
07/12/2015 10:15:51,-10.9929
07/12/2015 10:45:51,-10.9929
07/12/2015 11:15:51,-10.9929
07/12/2015 11:45:51,-10.9929
07/12/2015 12:15:51,-10.9929
07/12/2015 12:45:51,-10.9929
07/12/2015 13:15:51,-10.9929
07/12/2015 13:45:51,-10.9929
07/12/2015 14:15:51,-11
07/12/2015 14:45:51,-10.9929
07/12/2015 15:15:51,-10.9929
07/12/2015 15:45:51,-10.9929
07/12/2015 16:15:51,-10.9929
07/12/2015 16:45:51,-10.9929
07/12/2015 17:15:51,-10.9929
07/12/2015 17:45:51,-10.9929
07/12/2015 18:15:51,-10.9929
07/12/2015 18:45:51,-10.9857
07/12/2015 19:15:51,-10.9857
07/12/2015 19:45:51,-10.9857
07/12/2015 20:15:51,-10.9857
07/12/2015 20:45:51,-10.9857
07/12/2015 21:15:51,-10.9857
07/12/2015 21:45:51,-10.9857
07/12/2015 22:15:51,-10.9857
07/12/2015 22:45:51,-10.9857
07/12/2015 23:15:51,-10.9857
07/12/2015 23:45:51,-10.9857
07/13/2015 00:15:51,-10.9857
07/13/2015 00:45:51,-10.9857
07/13/2015 01:15:51,-10.9857
07/13/2015 01:45:51,-10.9857
07/13/2015 02:15:51,-10.9857
07/13/2015 02:45:51,-10.9857
07/13/2015 03:15:51,-10.9857
07/13/2015 03:45:51,-10.9857
07/13/2015 04:15:51,-10.9857
07/13/2015 04:45:51,-10.9857
07/13/2015 05:15:51,-10.9929
07/13/2015 05:45:51,-10.9929
07/13/2015 06:15:51,-10.9929
07/13/2015 06:45:51,-10.9929
07/13/2015 07:15:51,-10.9929
07/13/2015 07:45:51,-10.9929
07/13/2015 08:15:51,-10.9929
07/13/2015 08:45:51,-10.9929
07/13/2015 09:15:51,-10.9929
07/13/2015 09:45:51,-10.9929
07/13/2015 10:15:51,-10.9929
07/13/2015 10:45:51,-10.9929
07/13/2015 11:15:51,-10.9929
07/13/2015 11:45:51,-10.9929
07/13/2015 12:15:51,-10.9929
07/13/2015 12:45:51,-10.9929
07/13/2015 13:15:51,-10.9929
07/13/2015 13:45:51,-10.9929
07/13/2015 14:15:51,-10.9929
07/13/2015 14:45:51,-10.9929
07/13/2015 15:15:51,-10.9929
07/13/2015 15:45:51,-10.9929
07/13/2015 16:15:51,-10.9929
07/13/2015 16:45:51,-10.9929
07/13/2015 17:15:51,-10.9929
07/13/2015 17:45:51,-10.9857
07/13/2015 18:15:51,-10.9857
07/13/2015 18:45:51,-10.9857
07/13/2015 19:15:51,-10.9857
07/13/2015 19:45:51,-10.9857
07/13/2015 20:15:51,-10.9857
07/13/2015 20:45:51,-10.9857
07/13/2015 21:15:51,-10.9857
07/13/2015 21:45:51,-10.9857
07/13/2015 22:15:51,-10.9857
07/13/2015 22:45:51,-10.9857
07/13/2015 23:15:51,-10.9857
07/13/2015 23:45:51,-10.9786
07/14/2015 00:15:51,-10.9786
07/14/2015 00:45:51,-10.9857
07/14/2015 01:15:51,-10.9857
07/14/2015 01:45:51,-10.9857
07/14/2015 02:15:51,-10.9786
07/14/2015 02:45:51,-10.9786
07/14/2015 03:15:51,-10.9857
07/14/2015 03:45:51,-10.9857
07/14/2015 04:15:51,-10.9857
07/14/2015 04:45:51,-10.9857
07/14/2015 05:15:51,-10.9857
07/14/2015 05:45:51,-10.9857
07/14/2015 06:15:51,-10.9929
07/14/2015 06:45:51,-10.9929
07/14/2015 07:15:51,-10.9929
07/14/2015 07:45:51,-10.9929
07/14/2015 08:15:51,-10.9929
07/14/2015 08:45:51,-10.9929
07/14/2015 09:15:51,-10.9929
07/14/2015 09:45:51,-10.9929
07/14/2015 10:15:51,-10.9929
07/14/2015 10:45:51,-10.9929
07/14/2015 11:15:51,-10.9929
07/14/2015 11:45:51,-10.9929
07/14/2015 12:15:51,-10.9929
07/14/2015 12:45:51,-10.9929
07/14/2015 13:15:51,-10.9929
07/14/2015 13:45:51,-10.9929
07/14/2015 14:15:51,-10.9929
07/14/2015 14:45:51,-10.9929
07/14/2015 15:15:51,-10.9929
07/14/2015 15:45:51,-10.9929
07/14/2015 16:15:51,-10.9929
07/14/2015 16:45:51,-10.9857
07/14/2015 17:15:51,-10.9857
07/14/2015 17:45:51,-10.9857
07/14/2015 18:15:51,-10.9857
07/14/2015 18:45:51,-10.9857
07/14/2015 19:15:51,-10.9857
07/14/2015 19:45:51,-10.9857
07/14/2015 20:15:51,-10.9857
07/14/2015 20:45:51,-10.9857
07/14/2015 21:15:51,-10.9857
07/14/2015 21:45:51,-10.9857
07/14/2015 22:15:51,-10.9857
07/14/2015 22:45:51,-10.9857
07/14/2015 23:15:51,-10.9857
07/14/2015 23:45:51,-10.9786
07/15/2015 00:15:51,-10.9857
07/15/2015 00:45:51,-10.9786
07/15/2015 01:15:51,-10.9786
07/15/2015 01:45:51,-10.9857
07/15/2015 02:15:51,-10.9857
07/15/2015 02:45:51,-10.9857
07/15/2015 03:15:51,-10.9857
07/15/2015 03:45:51,-10.9857
07/15/2015 04:15:51,-10.9857
07/15/2015 04:45:51,-10.9857
07/15/2015 05:15:51,-10.9857
07/15/2015 05:45:51,-10.9857
07/15/2015 06:15:51,-10.9857
07/15/2015 06:45:51,-10.9857
07/15/2015 07:15:51,-10.9857
07/15/2015 07:45:51,-10.9857
07/15/2015 08:15:51,-10.9857
07/15/2015 08:45:51,-10.9929
07/15/2015 09:15:51,-10.9857
07/15/2015 09:45:51,-10.9857
07/15/2015 10:15:51,-10.9857
07/15/2015 10:45:51,-10.9857
07/15/2015 11:15:51,-10.9929
07/15/2015 11:45:51,-10.9929
07/15/2015 12:15:51,-10.9929
07/15/2015 12:45:51,-10.9929
07/15/2015 13:15:51,-10.9929
07/15/2015 13:45:51,-10.9929
07/15/2015 14:15:51,-10.9929
07/15/2015 14:45:51,-10.9929
07/15/2015 15:15:51,-10.9929
07/15/2015 15:45:51,-10.9857
07/15/2015 16:15:51,-10.9857
07/15/2015 16:45:51,-10.9857
07/15/2015 17:15:51,-10.9857
07/15/2015 17:45:51,-10.9857
07/15/2015 18:15:51,-10.9857
07/15/2015 18:45:51,-10.9857
07/15/2015 19:15:51,-10.9857
07/15/2015 19:45:51,-10.9857
07/15/2015 20:15:51,-10.9857
07/15/2015 20:45:51,-10.9857
07/15/2015 21:15:51,-10.9786
07/15/2015 21:45:51,-10.9786
07/15/2015 22:15:51,-10.9786
07/15/2015 22:45:51,-10.9786
07/15/2015 23:15:51,-10.9786
07/15/2015 23:45:51,-10.9786
07/16/2015 00:15:51,-10.9786
07/16/2015 00:45:51,-10.9786
07/16/2015 01:15:51,-10.9786
07/16/2015 01:45:51,-10.9786
07/16/2015 02:15:51,-10.9786
07/16/2015 02:45:51,-10.9786
07/16/2015 03:15:51,-10.9786
07/16/2015 03:45:51,-10.9786
07/16/2015 04:15:51,-10.9786
07/16/2015 04:45:51,-10.9857
07/16/2015 05:15:51,-10.9857
07/16/2015 05:45:51,-10.9857
07/16/2015 06:15:51,-10.9857
07/16/2015 06:45:51,-10.9857
07/16/2015 07:15:51,-10.9857
07/16/2015 07:45:51,-10.9857
07/16/2015 08:15:51,-10.9857
07/16/2015 08:45:51,-10.9857
07/16/2015 09:15:51,-10.9929
07/16/2015 09:45:51,-10.9929
07/16/2015 10:15:51,-10.9929
07/16/2015 10:45:51,-10.9929
07/16/2015 11:15:51,-10.9929
07/16/2015 11:45:51,-10.9929
07/16/2015 12:15:51,-10.9929
07/16/2015 12:45:51,-10.9929
07/16/2015 13:15:51,-10.9929
07/16/2015 13:45:51,-10.9929
07/16/2015 14:15:51,-10.9929
07/16/2015 14:45:51,-10.9929
07/16/2015 15:15:51,-10.9929
07/16/2015 15:45:51,-10.9929
07/16/2015 16:15:51,-10.9929
07/16/2015 16:45:51,-10.9857
07/16/2015 17:15:51,-10.9857
07/16/2015 17:45:51,-10.9857
07/16/2015 18:15:51,-10.9857
07/16/2015 18:45:51,-10.9857
07/16/2015 19:15:51,-10.9857
07/16/2015 19:45:51,-10.9857
07/16/2015 20:15:51,-10.9857
07/16/2015 20:45:51,-10.9857
07/16/2015 21:15:51,-10.9857
07/16/2015 21:45:51,-10.9857
07/16/2015 22:15:51,-10.9786
07/16/2015 22:45:51,-10.9786
07/16/2015 23:15:51,-10.9786
07/16/2015 23:45:51,-10.9786
07/17/2015 00:15:51,-10.9786
07/17/2015 00:45:51,-10.9786
07/17/2015 01:15:51,-10.9786
07/17/2015 01:45:51,-10.9786
07/17/2015 02:15:51,-10.9786
07/17/2015 02:45:51,-10.9786
07/17/2015 03:15:51,-10.9786
07/17/2015 03:45:51,-10.9786
07/17/2015 04:15:51,-10.9857
07/17/2015 04:45:51,-10.9857
07/17/2015 05:15:51,-10.9857
07/17/2015 05:45:51,-10.9857
07/17/2015 06:15:51,-10.9857
07/17/2015 06:45:51,-10.9857
07/17/2015 07:15:51,-10.9857
07/17/2015 07:45:51,-10.9857
07/17/2015 08:15:51,-10.9857
07/17/2015 08:45:51,-10.9857
07/17/2015 09:15:51,-10.9857
07/17/2015 09:45:51,-10.9857
07/17/2015 10:15:51,-10.9929
07/17/2015 10:45:51,-10.9929
07/17/2015 11:15:51,-10.9929
07/17/2015 11:45:51,-10.9929
07/17/2015 12:15:51,-10.9929
07/17/2015 12:45:51,-10.9929
07/17/2015 13:15:51,-10.9929
07/17/2015 13:45:51,-10.9929
07/17/2015 14:15:51,-10.9929
07/17/2015 14:45:51,-10.9929
07/17/2015 15:15:51,-10.9929
07/17/2015 15:45:51,-10.9929
07/17/2015 16:15:51,-10.9857
07/17/2015 16:45:51,-10.9857
07/17/2015 17:15:51,-10.9857
07/17/2015 17:45:51,-10.9857
07/17/2015 18:15:51,-10.9857
07/17/2015 18:45:51,-10.9857
07/17/2015 19:15:51,-10.9857
07/17/2015 19:45:51,-10.9857
07/17/2015 20:15:51,-10.9857
07/17/2015 20:45:51,-10.9857
07/17/2015 21:15:51,-10.9857
07/17/2015 21:45:51,-10.9857
07/17/2015 22:15:51,-10.9857
07/17/2015 22:45:51,-10.9857
07/17/2015 23:15:51,-10.9786
07/17/2015 23:45:51,-10.9786
07/18/2015 00:15:51,-10.9786
07/18/2015 00:45:51,-10.9786
07/18/2015 01:15:51,-10.9786
07/18/2015 01:45:51,-10.9786
07/18/2015 02:15:51,-10.9786
07/18/2015 02:45:51,-10.9786
07/18/2015 03:15:51,-10.9786
07/18/2015 03:45:51,-10.9857
07/18/2015 04:15:51,-10.9857
07/18/2015 04:45:51,-10.9857
07/18/2015 05:15:51,-10.9857
07/18/2015 05:45:51,-10.9857
07/18/2015 06:15:51,-10.9857
07/18/2015 06:45:51,-10.9857
07/18/2015 07:15:51,-10.9857
07/18/2015 07:45:51,-10.9857
07/18/2015 08:15:51,-10.9857
07/18/2015 08:45:51,-10.9929
07/18/2015 09:15:51,-10.9929
07/18/2015 09:45:51,-10.9929
07/18/2015 10:15:51,-10.9929
07/18/2015 10:45:51,-10.9929
07/18/2015 11:15:51,-10.9929
07/18/2015 11:45:51,-10.9929
07/18/2015 12:15:51,-10.9929
07/18/2015 12:45:51,-10.9929
07/18/2015 13:15:51,-10.9929
07/18/2015 13:45:51,-10.9929
07/18/2015 14:15:51,-10.9929
07/18/2015 14:45:51,-10.9929
07/18/2015 15:15:51,-10.9929
07/18/2015 15:45:51,-10.9929
07/18/2015 16:15:51,-10.9857
07/18/2015 16:45:51,-10.9857
07/18/2015 17:15:51,-10.9857
07/18/2015 17:45:51,-10.9857
07/18/2015 18:15:51,-10.9857
07/18/2015 18:45:51,-10.9857
07/18/2015 19:15:51,-10.9857
07/18/2015 19:45:51,-10.9857
07/18/2015 20:15:51,-10.9857
07/18/2015 20:45:51,-10.9857
07/18/2015 21:15:51,-10.9857
07/18/2015 21:45:51,-10.9857
07/18/2015 22:15:51,-10.9786
07/18/2015 22:45:51,-10.9786
07/18/2015 23:15:51,-10.9786
07/18/2015 23:45:51,-10.9786
07/19/2015 00:15:51,-10.9786
07/19/2015 00:45:51,-10.9786
07/19/2015 01:15:51,-10.9786
07/19/2015 01:45:51,-10.9786
07/19/2015 02:15:51,-10.9786
07/19/2015 02:45:51,-10.9786
07/19/2015 03:15:51,-10.9786
07/19/2015 03:45:51,-10.9786
07/19/2015 04:15:51,-10.9857
07/19/2015 04:45:51,-10.9857
07/19/2015 05:15:51,-10.9857
07/19/2015 05:45:51,-10.9857
07/19/2015 06:15:51,-10.9857
07/19/2015 06:45:51,-10.9857
07/19/2015 07:15:51,-10.9929
07/19/2015 07:45:51,-10.9929
07/19/2015 08:15:51,-10.9929
07/19/2015 08:45:51,-10.9929
07/19/2015 09:15:51,-10.9929
07/19/2015 09:45:51,-10.9929
07/19/2015 10:15:51,-10.9929
07/19/2015 10:45:51,-10.9929
07/19/2015 11:15:51,-10.9929
07/19/2015 11:45:51,-10.9929
07/19/2015 12:15:51,-10.9929
07/19/2015 12:45:51,-10.9929
07/19/2015 13:15:51,-10.9929
07/19/2015 13:45:51,-10.9929
07/19/2015 14:15:51,-10.9929
07/19/2015 14:45:51,-11
07/19/2015 15:15:51,-10.9929
07/19/2015 15:45:51,-10.9929
07/19/2015 16:15:51,-10.9929
07/19/2015 16:45:51,-10.9857
07/19/2015 17:15:51,-10.9857
07/19/2015 17:45:51,-10.9857
07/19/2015 18:15:51,-10.9857
07/19/2015 18:45:51,-10.9857
07/19/2015 19:15:51,-10.9857
07/19/2015 19:45:51,-10.9857
07/19/2015 20:15:51,-10.9857
07/19/2015 20:45:51,-10.9857
07/19/2015 21:15:51,-10.9857
07/19/2015 21:45:51,-10.9786
07/19/2015 22:15:51,-10.9786
07/19/2015 22:45:51,-10.9786
07/19/2015 23:15:51,-10.9786
07/19/2015 23:45:51,-10.9786
07/20/2015 00:15:51,-10.9786
07/20/2015 00:45:51,-10.9786
07/20/2015 01:15:51,-10.9786
07/20/2015 01:45:51,-10.9786
07/20/2015 02:15:51,-10.9786
07/20/2015 02:45:51,-10.9786
07/20/2015 03:15:51,-10.9786
07/20/2015 03:45:51,-10.9786
07/20/2015 04:15:51,-10.9857
07/20/2015 04:45:51,-10.9857
07/20/2015 05:15:51,-10.9857
07/20/2015 05:45:51,-10.9857
07/20/2015 06:15:51,-10.9857
07/20/2015 06:45:51,-10.9857
07/20/2015 07:15:51,-10.9857
07/20/2015 07:45:51,-10.9857
07/20/2015 08:15:51,-10.9857
07/20/2015 08:45:51,-10.9929
07/20/2015 09:15:51,-10.9929
07/20/2015 09:45:51,-10.9929
07/20/2015 10:15:51,-10.9929
07/20/2015 10:45:51,-10.9929
07/20/2015 11:15:51,-10.9929
07/20/2015 11:45:51,-10.9929
07/20/2015 12:15:51,-10.9929
07/20/2015 12:45:51,-10.9929
07/20/2015 13:15:51,-10.9929
07/20/2015 13:45:51,-10.9929
07/20/2015 14:15:51,-11
07/20/2015 14:45:51,-11
07/20/2015 15:15:51,-11
07/20/2015 15:45:51,-10.9929
07/20/2015 16:15:51,-10.9929
07/20/2015 16:45:51,-10.9857
07/20/2015 17:15:51,-10.9857
07/20/2015 17:45:51,-10.9857
07/20/2015 18:15:51,-10.9857
07/20/2015 18:45:51,-10.9857
07/20/2015 19:15:51,-10.9857
07/20/2015 19:45:51,-10.9857
07/20/2015 20:15:51,-10.9857
07/20/2015 20:45:51,-10.9857
07/20/2015 21:15:51,-10.9786
07/20/2015 21:45:51,-10.9786
07/20/2015 22:15:51,-10.9786
07/20/2015 22:45:51,-10.9786
07/20/2015 23:15:51,-10.9786
07/20/2015 23:45:51,-10.9786
07/21/2015 00:15:51,-10.9786
07/21/2015 00:45:51,-10.9786
07/21/2015 01:15:51,-10.9786
07/21/2015 01:45:51,-10.9786
07/21/2015 02:15:51,-10.9786
07/21/2015 02:45:51,-10.9786
07/21/2015 03:15:51,-10.9786
07/21/2015 03:45:51,-10.9786
07/21/2015 04:15:51,-10.9857
07/21/2015 04:45:51,-10.9857
07/21/2015 05:15:51,-10.9857
07/21/2015 05:45:51,-10.9857
07/21/2015 06:15:51,-10.9857
07/21/2015 06:45:51,-10.9857
07/21/2015 07:15:51,-10.9857
07/21/2015 07:45:51,-10.9857
07/21/2015 08:15:51,-10.9857
07/21/2015 08:45:51,-10.9857
07/21/2015 09:15:51,-10.9929
07/21/2015 09:45:51,-10.9929
07/21/2015 10:15:51,-10.9929
07/21/2015 10:45:51,-10.9929
07/21/2015 11:15:51,-10.9929
07/21/2015 11:45:51,-10.9929
07/21/2015 12:15:51,-10.9929
07/21/2015 12:45:51,-10.9929
07/21/2015 13:15:51,-10.9929
